ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
8,178,0,0.11841000919230282,0.4528725119307637,0.004180971998721361,0.005096513545140624,0.13474131496830682,0.014236667193472385,0.0322728306055069,0.0051482612692305574,0.009845054607190516,0.008651865646243095,0.0,0.0,0.004138259360253483,0.007410889146655,0.014358739368617535,764.4130434782609,223.1304347826087,0,178,0
8,179,0,0.024643320357427,0.6343328021466732,0.0018616006709635258,0.0061036087572574615,0.3001889535225101,0.0036926832981407642,0.040527962148189545,0.0011734914455917619,0.011327371466904879,0.006713969632983208,0.0,0.0,0.0010808331569047952,0.012258010015872916,0.02049286663532257,307.125,225.60714285714286,0,179,0
8,180,0,0.043701838701963425,0.255909058265388,0.002121004043146968,0.0037689784076064825,0.19783666608639391,0.007232776377350092,0.02549782581627369,0.0025706963942331426,0.00752673700780553,0.005157549399882555,0.0,0.0,0.002045091496412018,0.00697116537723978,0.010688945185393095,757.8235294117648,225.0,0,180,0
8,181,0,0.04611276416108012,0.0639810785651207,0.0026245517656207085,0.0021057450212538242,0.17197297267644576,0.009872587397694588,0.011551079340279102,0.0038427303467566767,0.004570077040365764,0.0042114900425076485,0.0,0.0,0.0030212531623854937,0.0034607080290976412,0.007408255012705922,736.0,227.5,0,181,0
8,182,0,0.08038452733308077,0.4063630197197199,0.0024147402145899832,0.0038452737499028444,0.4542188446836772,0.01100175455212593,0.027649348601698875,0.003215381093323231,0.007388418540358543,0.005722133442759514,0.0,0.0,0.002768292797045854,0.006461921810644797,0.011127641890197992,770.6545454545454,224.96363636363637,0,182,0
8,183,0,0.016723887994885445,0.022690165787935257,0.0014038300141692162,0.001144426641985774,0.16485563502683298,0.004974441137164831,0.005966277793049812,0.0023891268564122064,0.002836270723491907,0.001937895780429244,0.00079346913844347,0.00079346913844347,0.0016636004651698654,0.0019547849394033457,0.004974441137164831,338.125,226.875,0,183,6
8,184,0,0.009155413135886192,0.021881437860429287,0.0019684138242155313,0.001098649576306343,0.04675886822179547,0.003402761882171035,0.012726024724543095,0.002288853283971548,0.004376287572085857,0.002914473181590438,0.0015106431674212217,0.0015106431674212217,0.0007226721741639054,0.004224610240700295,0.01039520901395008,361.0,227.0,0,184,0
8,185,1,0.07554741739295423,0.4422217176761478,0.0021820401307195425,0.0035858703777194023,0.69322752810321,0.015335316769778728,0.03347829356789589,0.0031478090580397597,0.008189291068076811,0.005661097355186939,0.0,0.0,0.003937555721724141,0.007991337701623231,0.012512397952377796,241.7962962962963,227.66666666666666,0,185,7
8,186,0,0.10769817768596113,0.47119860467500985,0.0030975814443081617,0.0024414435029029846,0.6297024536872879,0.011703670024871826,0.013839933089911938,0.003589939256198704,0.006199981640460656,0.005920500494539738,0.0012664988171309233,0.0012664988171309233,0.002353529403541571,0.003523494689279696,0.008224613033235073,320.67105263157896,229.39473684210526,0,186,0
8,187,0,0.010391394142061472,0.011841001221910119,0.0006523231859318912,0.0012207217514514923,0.5697712825758149,0.00587472366169095,0.00587472366169095,0.001731899023676912,0.001691571603130017,0.0012207217514514923,0.0,0.0,0.002053661679448688,0.0019038855907039394,0.0034599832724779844,765.0,228.0,0,187,0
8,188,0,0.10017548012547195,0.2993667551781982,0.00317387655377388,0.0025177383795380592,0.3293564085580788,0.008560311049222946,0.010620279237627983,0.004007019205018878,0.005869936376043102,0.006286717019975185,0.0,0.0,0.002198498398020142,0.0028681860465222305,0.008331426419317722,45.411764705882355,229.2156862745098,0,188,0
8,189,0,0.06420996435917914,0.2318608397617936,0.0022735942620784044,0.0038452737499028444,0.48824447886110695,0.020263981074094772,0.030731670558452606,0.004013122772448696,0.007728694658726454,0.004867628216743469,0.0,0.0,0.005344972069533063,0.008071954118986067,0.012489509768784046,235.16666666666666,228.73333333333332,0,189,7
8,190,0,0.018097200198099017,0.02738994429819286,0.0014648661017417908,0.001144426641985774,0.10912259095367279,0.00758373411372304,0.009292744100093842,0.0025853143140141454,0.0034237430372741073,0.0025024795904755592,0.0,0.0,0.0022323643152966405,0.0030465157474720067,0.00758373411372304,375.875,229.125,0,190,0
8,191,0,0.012924391776323318,0.012924391776323318,0.0021362630650401115,0.0012512397952377796,0.18432509548454196,0.005264362785965204,0.005264362785965204,0.0032310979440808296,0.0032310979440808296,0.003387502860277891,0.0021362630650401115,0.0021362630650401115,0.001280229983223904,0.001280229983223904,0.005264362785965204,700.5,229.5,0,191,0
8,192,0,0.013260090025141835,0.1850919360294938,0.0001716639962978661,0.0024109254591166973,0.11242029517073793,0.004730296786874533,0.042328525334596634,0.0010200069250109105,0.008047475479543209,0.0024109254591166973,0.0,0.0,0.0013860967251012688,0.011471536229453684,0.01241321419365704,748.8260869565217,228.56521739130434,0,192,0
8,193,0,0.03759823017753661,0.12133974395692348,0.0024414435029029846,0.001937895780429244,0.12629766732339678,0.005127031356096268,0.0079346913844347,0.0025065486785024404,0.004044658131897449,0.0036774242762476206,0.0007019150070846081,0.0007019150070846081,0.001137269393666851,0.002141814322310342,0.006424048449844122,348.9,230.5,0,193,6
8,194,0,0.01626611757092178,0.47380789066664875,0.0,0.003982604946941137,0.09873315250283693,0.003982604946941137,0.062485694885253906,0.0009036731983845433,0.011845197266666219,0.003982604946941137,0.0,0.0,0.0012462734307736013,0.017275463079609997,0.01519798580557108,716.075,229.975,0,194,0
8,195,0,0.02410925505682826,0.05004959227517247,0.0020027466234751046,0.003738459898158908,0.11016841664340168,0.0076905470341444016,0.016342412680387497,0.0034441792938326088,0.0055610658083524965,0.005859464639797807,0.0,0.0,0.002937575096498376,0.004992300299443199,0.009121080162003636,729.1111111111111,229.66666666666666,0,195,0
8,196,0,0.050400549778714776,0.19491874775849283,0.0019607843132689595,0.002677958458662033,0.44857930267258733,0.007049668114632368,0.02204928733408451,0.0026526605146691986,0.005268074263743049,0.005149920005351305,0.0,0.0,0.0021357310411573432,0.0044943068420659074,0.006641489337198436,761.9459459459459,229.8918918918919,0,196,0
8,197,0,0.012909132521599531,0.04199282871559262,0.00158693827688694,0.002594033721834421,0.10896069696325336,0.0036011291667819023,0.012069886550307274,0.0018441617887999331,0.004199282871559263,0.003082322422415018,0.0002899214159697294,0.0002899214159697294,0.0011638494254294252,0.003848274560786084,0.008506904821842909,363.3,230.3,0,197,0
8,198,0,0.03440909460186958,0.09633020544424653,0.0020141908898949623,0.0017395284958183765,0.22563108546460903,0.0054016937501728535,0.014343480579555035,0.002646853430913045,0.004816510272212327,0.003082322422415018,0.0,0.0,0.001486983875415087,0.003969881014803582,0.0061799040995538235,378.15,232.75,0,198,0
8,199,0,0.09144731913693249,0.13453879836015403,0.005172808654606342,0.0017318988684564829,0.25586444816529486,0.00938429869711399,0.011032273061573505,0.005715457446058281,0.006406609445721621,0.006996261654421687,0.0018768596928566694,0.0018768596928566694,0.0022308915183571858,0.002538040879558077,0.008392461808398366,48.38095238095238,233.04761904761904,0,199,0
8,200,0,0.02616922277957201,0.02616922277957201,0.002601663232780993,0.002624551299959421,0.35337749465038093,0.00807202234864235,0.00807202234864235,0.004361537129928668,0.004361537129928668,0.005447471048682928,0.0010528725106269121,0.0010528725106269121,0.0024606707106542497,0.0024606707106542497,0.007232776377350092,734.8333333333334,233.0,0,200,0
8,201,0,0.0978561092633754,0.2831006380729377,0.003479056991636753,0.004684519954025745,0.2377790909974239,0.022705424576997757,0.031143663451075554,0.005150321540177653,0.00786390661313716,0.0072785536758601665,0.00032043945975601673,0.00032043945975601673,0.005412439711204218,0.006656895113149686,0.012115663848817348,329.4166666666667,233.77777777777777,0,201,6
8,202,0,0.09448386495932937,0.26858930522575974,0.0030632486450485885,0.001884489320218563,0.6086760723234629,0.022705424576997757,0.0319371335208416,0.0055578744093723155,0.008139069855326054,0.004722667392343283,0.00032043945975601673,0.00032043945975601673,0.005374011948152956,0.007390331840368267,0.012115663848817348,324.8484848484849,235.45454545454547,0,202,6
8,203,0,0.08621347416192293,0.24151979945600033,0.0024872205685824156,0.003738460363820195,0.7037381867573625,0.021194782108068466,0.04185549542307854,0.00507138083305429,0.008050659981866678,0.0061036087572574615,0.0,0.0,0.005508249519683232,0.008939689930931461,0.01188677828758955,738.3333333333334,235.5,0,203,0
8,204,0,0.019363699248060584,0.019363699248060584,0.005050736479461193,0.0016327155753970146,0.45116869533948467,0.007858396507799625,0.007858396507799625,0.004840924812015146,0.004840924812015146,0.006225680932402611,0.0002288853283971548,0.0002288853283971548,0.0028433085517605545,0.0028433085517605545,0.007858396507799625,763.25,233.75,0,204,0
8,205,0,0.028610666282474995,0.1562066087499261,0.0017395284958183765,0.001678492408245802,0.24109171623304151,0.004867628216743469,0.054657816886901855,0.0022008204832673073,0.006791591684779395,0.0032349126413464546,3.051804378628731e-05,3.051804378628731e-05,0.0013768308161724746,0.011114170203889861,0.005794613738544285,299.0869565217391,236.2173913043478,0,205,0
8,206,0,0.022018768824636936,0.022018768824636936,0.002243076218292117,0.0003662165254354477,0.15081152455169575,0.0041199359111487865,0.0041199359111487865,0.002752346103079617,0.002752346103079617,0.0024567025247961283,0.0020904859993606806,0.0020904859993606806,0.0008052998083978824,0.0008052998083978824,0.0041046771220862865,317.875,235.625,0,206,0
8,207,0,0.06410315074026585,0.16745250741951168,0.0022659647511318326,0.003570611122995615,0.1694362331671336,0.009903104975819588,0.020233463495969772,0.00427354338268439,0.006440481054596603,0.005432211793959141,0.0,0.0,0.0032528925706628246,0.004641079859896991,0.00953688845038414,377.88461538461536,237.30769230769232,0,207,0
8,208,0,0.04701304668560624,0.14662394323386252,0.0026665140758268535,0.0029221026925370097,0.28989975315848227,0.009750515222549438,0.026596475392580032,0.0033580747632575886,0.006374954053646196,0.004066529334522784,0.0005493247881531715,0.0005493247881531715,0.002642351500398834,0.006052748469492298,0.009052415145561099,373.39130434782606,238.0,0,208,0
8,209,0,0.03367666178382933,0.05954070505686104,0.0015945677878335118,0.0026398110203444958,0.00918540387242808,0.008682383224368095,0.008682383224368095,0.003367666178382933,0.004252907504061503,0.003982604946941137,0.0,0.0,0.0028269169804429743,0.0029092667947532404,0.007133593084290624,722.3571428571429,237.5,0,209,0
8,210,0,0.0789349211845547,0.48117800289765,0.0018768596928566694,0.006157015450298786,0.7097786338538845,0.019485771656036377,0.05070573091506958,0.0037588057706930806,0.010692844508836667,0.007240406004711986,0.0,0.0,0.005042895131941401,0.01189641619935096,0.01495384145528078,744.4888888888889,237.86666666666667,0,210,0
8,211,0,0.23625543573871255,0.8475013407878578,0.005413138074800372,0.006446936633437872,0.546414875203195,0.023041123524308205,0.023132678121328354,0.007875181191290418,0.011609607408052846,0.009620813187211752,0.0006561379414051771,0.0006561379414051771,0.006928521600198169,0.007097843673175689,0.018524453043937683,46.534246575342465,237.73972602739727,0,211,0
8,212,0,0.0473792627453804,0.06863508000969887,0.0032005798420868814,0.0031815061811357737,0.3152919907527119,0.010757610201835632,0.012283512391149998,0.005264362527264489,0.006239552728154443,0.006782635347917676,0.000839246204122901,0.000839246204122901,0.0032720788874808586,0.003679363189198073,0.00941863120533526,738.6363636363636,238.9090909090909,0,212,0
8,213,0,0.06483558542095125,0.3025711493100971,0.002685587853193283,0.0045014116913080215,0.2971097625485208,0.012420844286680222,0.02668802998960018,0.003241779271047562,0.007962398666055187,0.006149386055767536,0.0,0.0,0.0031752133146293396,0.00707971533043781,0.013046463951468468,754.7368421052631,239.39473684210526,0,213,0
8,214,0,0.03860532562248409,0.06036469107493758,0.0024567025247961283,0.00079346913844347,0.2881817220550742,0.006027313880622387,0.006027313880622387,0.0032171104685403407,0.0033535939486076436,0.0030518043786287308,0.0009918364230543375,0.0009918364230543375,0.0013233164219424662,0.0011988080695125444,0.004364080261439085,316.77777777777777,238.38888888888889,0,214,0
8,215,0,0.019745174329727888,0.07286183023825288,0.0,0.0017547875177115202,0.20285701741702977,0.009903104975819588,0.016800183802843094,0.001974517432972789,0.004857455349216859,0.0017547875177115202,0.0,0.0,0.0036915304870522463,0.00580137686686218,0.010269321501255035,381.2,240.26666666666668,0,215,0
8,216,0,0.02885481109842658,0.02885481109842658,0.00254825665615499,0.0015564204659312963,0.11696121309971469,0.0069733732379972935,0.0069733732379972935,0.0036068513873033226,0.0036068513873033226,0.0041046771220862865,0.0008850232698023319,0.0008850232698023319,0.0017287189262501295,0.0017287189262501295,0.004791332874447107,764.375,239.625,0,216,0
8,217,0,0.12327763577923179,0.13528648624196649,0.0120088504627347,0.0058442046865820885,0.5745863445892865,0.02250705659389496,0.02250705659389496,0.015409704472403973,0.015031831804662943,0.01641870755702257,0.001678492408245802,0.001678492408245802,0.006889188058436853,0.006582535943725332,0.02226291224360466,49.55555555555556,242.66666666666666,0,217,0
8,218,0,0.04403753741644323,0.10083161783404648,0.0028992141596972942,0.0011978334514424205,0.12478296539554784,0.0048981462605297565,0.007736324332654476,0.002935835827762882,0.004033264713361859,0.003700312809087336,0.0014038300141692162,0.0014038300141692162,0.0009066787366678842,0.001658922963499781,0.005664912052452564,320.96,239.76,0,218,0
8,219,0,0.014206149615347385,0.014206149615347385,0.00254825665615499,0.0006256198976188898,0.23298245874500523,0.007186999544501305,0.007186999544501305,0.0035515374038368464,0.0035515374038368464,0.00254825665615499,0.0019226367585361004,0.0019226367585361004,0.002114417579725202,0.002114417579725202,0.007186999544501305,766.5,240.5,0,219,0
8,220,0,0.0278782332316041,0.04737926344387233,0.0024109254591166973,0.00040436408016830683,0.2956939256339904,0.00428778538480401,0.006057831924408674,0.00278782332316041,0.003158617562924822,0.002784771495498717,0.0017547875177115202,0.0017547875177115202,0.0008856820959363473,0.0012611376696664727,0.004253452410921454,310.73333333333335,241.93333333333334,0,220,0
8,221,0,0.022751201642677188,0.022751201642677188,0.0024567025247961283,0.00572213320992887,0.3225698596731485,0.010498207062482834,0.010498207062482834,0.005687800410669297,0.005687800410669297,0.008178835734724998,0.0016174563206732273,0.0016174563206732273,0.0037534305541918984,0.0037534305541918984,0.010498207062482834,256.5,243.5,0,221,7
8,222,0,0.018875410314649343,0.018875410314649343,0.0021057450212538242,0.00038147554732859135,0.0601890088027043,0.004654001910239458,0.004654001910239458,0.002696487187807049,0.002696487187807049,0.0024872205685824156,0.0020599679555743933,0.0020599679555743933,0.0008550000761817058,0.0008550000761817058,0.003395132429432124,309.2857142857143,243.71428571428572,0,222,0
8,223,0,0.08522163867019117,0.19929808867163956,0.0028992141596972942,0.0016174563206732273,0.14185817398022005,0.006546120624989271,0.007354848552495241,0.0035509016112579652,0.0044288464149253234,0.0049897003918886185,0.0009918364230543375,0.0009918364230543375,0.001631136929220791,0.0017936089441797744,0.0060082400450482965,317.1777777777778,243.2,0,223,0
8,224,0,0.11485466058366,0.23665217496454716,0.0026207370101474226,0.0049134050495922565,0.35838171885260206,0.018112458288669586,0.02526894025504589,0.0057427330291830005,0.007633941127888618,0.006225680932402611,0.0,0.0,0.005772577601281135,0.006538940472221584,0.01284046727232635,751.6451612903226,243.1290322580645,0,224,0
8,225,0,0.0361791409086436,0.08247501472942531,0.001632715342566371,0.00238040741533041,0.04294890660672778,0.007080186158418655,0.01268024742603302,0.0030149284090536335,0.004581945262745851,0.005249103531241417,0.0009155413135886192,0.0009155413135886192,0.0019458439926630456,0.003083303557970274,0.006279087625443935,333.0,245.66666666666666,0,225,0
8,226,0,0.032867933390662074,0.06939803226850927,0.002422369725536555,0.0022354467073455453,0.043701259757176356,0.0068818191066384315,0.008346685208380222,0.0027389944492218397,0.004082237192265251,0.0031967650866135955,0.0,0.0,0.0018926057936920083,0.0026971709959901554,0.006878004292957485,338.05882352941177,245.23529411764707,0,226,6
8,227,0,0.02746623964048922,0.05590905621647835,0.0020904859993606806,0.0022583352401852608,0.31394344601479546,0.00634775310754776,0.010147249326109886,0.002746623964048922,0.00372727041443189,0.003479056991636753,0.00041199359111487865,0.00041199359111487865,0.0017586577389710188,0.0026826584949695437,0.005935759516432881,758.3333333333334,244.93333333333334,0,227,0
8,228,0,0.13504234608262777,0.4576638489961624,0.003997863736003637,0.0038757910951972008,0.5095011327655313,0.024597544223070145,0.024597544223070145,0.005401693843305111,0.008172568732074328,0.0076752882450819016,0.0,0.0,0.005332334775237527,0.0051240882634201,0.01188677828758955,755.1607142857143,248.375,0,228,0
8,229,0,0.03736934531480074,0.04435797734186053,0.004180971998721361,0.0023956666700541973,0.24188065994400837,0.00938429869711399,0.00938429869711399,0.005338477902114391,0.005544747167732567,0.0069886320270597935,0.0,0.0,0.0029889820082996993,0.0028486998498907386,0.007492179982364178,115.125,247.875,0,229,0
8,230,0,0.04400701983831823,0.11194018577225506,0.002376592659857124,0.0021286335540935397,0.32535834380607864,0.006454566493630409,0.010025177150964737,0.0029338013225545484,0.004145932806379817,0.0037613488966599107,0.0007629510946571827,0.0007629510946571827,0.001940217096120669,0.0024711654069227724,0.006202792632393539,314.962962962963,246.74074074074073,0,230,0
8,231,0,0.6390325815882534,3.1806210605427623,0.007232776377350092,0.012314029969274998,0.6686552122825555,0.062485694885253906,0.062485694885253906,0.014523467763369395,0.023047978699585234,0.01882963255047798,0.0,0.0,0.017408522051824273,0.01907892766756297,0.03311970643699169,48.29710144927536,247.28985507246378,0,231,0
8,232,0,0.03118944074958563,0.03118944074958563,0.009033340960741043,0.0012512393295764923,0.1719366251676295,0.01033035758882761,0.01033035758882761,0.007797360187396407,0.007797360187396407,0.009079118259251118,0.0027466239407658577,0.0027466239407658577,0.002962117684002747,0.002962117684002747,0.01033035758882761,633.5,249.5,0,232,0
8,233,0,0.05482566636055708,0.15028610732406378,0.0019340810249559581,0.0054093231447041035,0.5174197442944062,0.019836729392409325,0.02525368146598339,0.004984151487323371,0.007909795122319147,0.007591363275423646,0.0,0.0,0.006010795202470332,0.007125536307249628,0.010608834913000464,262.1578947368421,250.1578947368421,0,233,7
8,234,0,0.18434424721635878,0.2915999118704349,0.0036011291667819023,0.00711833406239748,0.6287834581407092,0.030487526208162308,0.0320897214114666,0.010843779248021105,0.012678257037844995,0.009071488864719868,0.001235980773344636,0.001235980773344636,0.0092061122976743,0.010175804782815712,0.02089341590180993,265.2608695652174,249.7826086956522,0,234,7
8,235,0,0.6230258690193295,1.6294346619397402,0.00699244684074074,0.017662317492067814,1.4057560138149745,0.062485694885253906,0.062485694885253906,0.020767528967310985,0.026712043638356397,0.023216601461172104,0.0,0.0,0.020013344161749613,0.021623441717682063,0.04571984615176916,45.08196721311475,252.9672131147541,0,235,0
8,236,0,0.12872511032037437,0.27617304120212793,0.0038223849842324853,0.0049286640714854,0.9809536601027129,0.01889066956937313,0.019867246970534325,0.007572065312963198,0.008908807780713804,0.007629511179402471,0.0,0.0,0.006246421959521394,0.006189732876942094,0.0156557559967041,278.19354838709677,250.6451612903226,0,236,7
8,237,0,0.33426413615234196,1.0224307680036873,0.010055695660412312,0.00941481627523899,0.9404399125038423,0.04089418053627014,0.045181963592767715,0.013927672339680916,0.018933903111179394,0.01925688609480858,0.001235980773344636,0.001235980773344636,0.011997051517830662,0.012034968338656108,0.029297322034835815,269.55555555555554,251.14814814814815,0,237,7
8,238,0,0.05540550919249654,0.329915311653167,0.0027046616305597126,0.004325932823121548,0.2756783176697115,0.010086213238537312,0.0238498505204916,0.0030780838440275854,0.007672449108213186,0.006019684253260493,0.0003356984816491604,0.0003356984816491604,0.0028172120662994793,0.006815718840787441,0.011131456587463617,765.7209302325581,253.90697674418604,0,238,0
8,239,0,0.22430762718431652,0.5181963907089084,0.005825131782330573,0.007675287313759327,1.0553725133635767,0.035614557564258575,0.035614557564258575,0.011805664588648238,0.013287086941254063,0.012863355688750744,0.0,0.0,0.010079539476934523,0.008910203996658358,0.020698863081634045,283.28205128205127,252.84615384615384,0,239,7
8,240,0,0.20962844626046717,0.24744030297733843,0.012298772111535072,0.003532462753355503,0.5491224232086108,0.02554360218346119,0.02554360218346119,0.016125265096959013,0.01649602019848923,0.01796749886125326,0.0024567025247961283,0.0024567025247961283,0.005841236880572511,0.005519437857863652,0.02057297620922327,275.46666666666664,254.26666666666668,0,240,7
8,241,0,0.34988937387242913,0.8018921292386949,0.014999618520960212,0.007461661472916603,0.1286449077297437,0.04425116255879402,0.05441367253661156,0.02058172787484877,0.024299761492081663,0.020981155335903168,0.00442511634901166,0.00442511634901166,0.01184026788674731,0.01274644778135521,0.03626306541264057,48.303030303030305,257.6363636363636,0,241,0
8,242,1,0.5026779612526298,1.2123445563483983,0.00804150477051735,0.007972838822752237,2.0378483993922427,0.04002441465854645,0.04599069058895111,0.013585890844665669,0.016164594084645312,0.013282978441566229,0.0008239871822297573,0.0008239871822297573,0.01098581014252274,0.011338845034863931,0.02340734051540494,267.29333333333335,256.88,0,242,11
8,243,0,0.3348439782857895,0.5765316281467676,0.021599145606160164,0.004226749762892723,0.21479821943896732,0.0316624715924263,0.03651484102010727,0.0223229318857193,0.02506659252812033,0.023422598838806152,0.0156557559967041,0.0156557559967041,0.004738193716706706,0.006356595354097544,0.0316624715924263,279.04347826086956,256.9130434782609,0,243,11
8,244,0,0.1963225770741701,0.5502555894199759,0.005390249541960657,0.008720532059669495,1.046034998004807,0.0316472128033638,0.038696881383657455,0.010906809837453894,0.014871772687026375,0.012214846909046173,0.0005340657662600279,0.0005340657662600279,0.010467430311442778,0.011228432500574093,0.024540322367101908,286.05405405405406,257.4594594594595,0,244,0
8,245,0,0.28838025918230414,1.11117723910138,0.0050049591809511185,0.00714122224599123,0.8875925660726002,0.03976501151919365,0.062439918518066406,0.008738795732797094,0.014620753146070791,0.01098649576306343,0.0,0.0,0.011086531398814506,0.01401628441888372,0.02362096682190895,759.2105263157895,255.53947368421052,0,245,0
8,246,0,0.034012359799817204,0.057114518946036696,0.002639810787513852,0.002639810787513852,0.22143276583275806,0.008133058436214924,0.00859082955867052,0.0037791510888685784,0.004759543245503058,0.004943923093378544,0.0006713969632983208,0.0006713969632983208,0.0021086179129343333,0.002529344600711635,0.0079499501734972,57.083333333333336,258.1666666666667,0,246,0
8,247,0,0.021057450445368886,0.021057450445368886,0.0019264515140093863,0.0009308003354817629,0.19034947239431957,0.006622415501624346,0.006622415501624346,0.0030082072064812693,0.0030082072064812693,0.002777141984552145,0.0011596856638789177,0.0011596856638789177,0.0016853830605575554,0.0016853830605575554,0.0045967805199325085,260.57142857142856,259.7142857142857,0,247,11
8,248,0,0.28668650425970554,0.4643015172332525,0.027294575236737728,0.004600595682859421,0.04836066894435645,0.033951323479413986,0.04158083349466324,0.028668650425970554,0.030953434482216834,0.032433051615953445,0.022842755541205406,0.022842755541205406,0.004372543476584715,0.005521845705008839,0.03448538947850466,276.73333333333335,260.6666666666667,0,248,11
8,249,0,0.24574654828757048,0.4720225848723203,0.005638208705931902,0.004669261164963245,1.405778121930491,0.03990234062075615,0.03990234062075615,0.011170297649435022,0.012421646970324218,0.00961318425834179,0.0009765774011611938,0.0009765774011611938,0.010619142444286639,0.009810952639932593,0.01827267836779356,53.68421052631579,258.9736842105263,0,249,0
8,250,0,0.5464713517576456,1.0605477979406714,0.011612115427851677,0.006019683554768562,1.636518133784372,0.03498893603682518,0.037415120750665665,0.016559737932049866,0.01797538640577409,0.017799649387598038,0.00079346913844347,0.00079346913844347,0.009588334272190685,0.009010545259681473,0.0238193329423666,269.22033898305085,261.8305084745763,0,250,11
8,251,0,0.23256275756284595,0.7858091129455715,0.0023079270613379776,0.00572213320992887,1.1306210254592146,0.04100099205970764,0.056275274604558945,0.009690114898451915,0.014287438417192209,0.007080186158418655,0.0,0.0,0.013241874369331563,0.014581367478733521,0.023762112483382225,760.3090909090909,262.45454545454544,0,251,0
8,252,0,0.18449683650396764,0.5642938946839422,0.005142290377989411,0.007339589763432741,0.8904636453917573,0.020202945917844772,0.03779659792780876,0.008785563643046078,0.013435568921046243,0.012252994813024998,0.0014801251236349344,0.0014801251236349344,0.006516639402912805,0.00946879112133162,0.020027466118335724,43.76190476190476,261.2142857142857,0,252,0
8,253,0,0.19256885908544064,0.24887464940547943,0.022446021903306246,0.0059204986318945885,0.18121373409637007,0.03498893603682518,0.03498893603682518,0.027509837012205805,0.02765273882283105,0.02906843740493059,0.021316854283213615,0.021316854283213615,0.004774944519796144,0.005309392464975598,0.03398565575480461,275.3333333333333,263.55555555555554,0,253,11
8,254,0,0.4455176666378975,0.7575188875198364,0.02246128022670746,0.007293812930583954,0.15723364483341376,0.04151979833841324,0.04151979833841324,0.024750981479883194,0.0270542459828513,0.025925077497959137,0.013321125879883766,0.013321125879883766,0.0071298059206032416,0.007721734794481615,0.03504997491836548,280.4642857142857,262.14285714285717,0,254,11
8,255,0,0.08683909382671118,0.16533150430768728,0.0032883192179724574,0.004707408603280783,0.8134204105686813,0.019516289234161377,0.019516289234161377,0.007236591152225931,0.007872928776556537,0.008064393419772387,0.0005798428319394588,0.0005798428319394588,0.00591279754316346,0.00554200264070488,0.012264439137652516,265.3333333333333,265.0952380952381,0,255,11
8,256,0,0.23697261093184352,0.8565499410033226,0.007003891281783581,0.0073014418594539165,0.6343563056610927,0.03543144837021828,0.04647897928953171,0.010303156997036675,0.015573635290969503,0.013633936177939177,0.0009155413135886192,0.0009155413135886192,0.009121207656160401,0.011428198799821432,0.023006790317595005,284.4,265.23636363636365,0,256,11
8,257,0,0.02276646066457033,0.02276646066457033,0.005722133442759514,0.0027771415188908577,0.17773025399867357,0.008545052260160446,0.008545052260160446,0.005691615166142583,0.005691615166142583,0.008499274961650372,0.0,0.0,0.003479240985527586,0.003479240985527586,0.008545052260160446,917.5,264.5,0,257,0
8,258,0,0.22853437345474958,0.3132066875696182,0.016998550854623318,0.0058060577139258385,0.3274535889003174,0.03373769670724869,0.03373769670724869,0.020775852132249962,0.02088044583797455,0.020424201153218746,0.010727092623710632,0.010727092623710632,0.006505383195770579,0.006196470117984383,0.02710383804515004,273.8,266.4,0,258,11
8,259,0,0.18011749489232898,0.33577477745711803,0.005127031356096268,0.006240939721465111,0.7538197386652318,0.019989319145679474,0.021591516211628914,0.010006527494018277,0.010492961795534939,0.011367971077561378,0.0004577706567943096,0.0004577706567943096,0.006412999278571905,0.006063531430624207,0.017135880887508392,42.375,267.09375,0,259,0
8,260,0,0.36836805241182446,2.3709926162846386,0.005680171074345708,0.008209353312849998,1.3295488860303735,0.03466849774122238,0.062485694885253906,0.009445334677226268,0.0175629082687751,0.013321125879883766,0.0011291676200926304,0.0011291676200926304,0.007857660510917507,0.01436485126652578,0.02694743312895298,51.96296296296296,267.5037037037037,0,260,0
8,261,0,0.23665217240341008,0.6599527026992291,0.003349355305545032,0.004028382012620568,1.2386833259749634,0.022690165787935257,0.023392081260681152,0.007171277951618487,0.0089182797662058,0.006515602581202984,0.0013427939265966415,0.0013427939265966415,0.005946811090790489,0.006440000711327656,0.013405050616711378,269.4594594594595,270.63513513513516,0,261,11
8,262,0,0.1793087711557746,0.4200656218454242,0.004791332874447107,0.004837110172957182,1.2211394639278628,0.02708476409316063,0.03787289187312126,0.009437303745040768,0.010501640546135605,0.00962844304740429,0.0015106431674212217,0.0015106431674212217,0.008109987516232589,0.007956279645890147,0.014328221790492535,278.025,269.0,0,262,11
